
> compute-rental-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.18.0.1:3000
- Environments: .env.local
✓ Ready in 2.8s

○ Compiling /[locale] ...
 GET /en-US 200 in 11.7s (next.js: 9.4s, proxy.ts: 12ms, generate-params: 472ms, application-code: 2.3s)
 GET /zh-CN/login 200 in 590ms (next.js: 74ms, proxy.ts: 12ms, generate-params: 27µs, application-code: 504ms)
 GET /zh-CN/hosting 200 in 1898ms (next.js: 282ms, proxy.ts: 152ms, generate-params: 20µs, application-code: 1464ms)
 GET /zh-CN/hosting 200 in 1903ms (next.js: 63ms, proxy.ts: 152ms, generate-params: 22µs, application-code: 1689ms)
 GET /zh-CN/hosting 200 in 1903ms (next.js: 180ms, proxy.ts: 152ms, generate-params: 21µs, application-code: 1571ms)
 GET /zh-CN/hosting 200 in 1995ms (next.js: 421ms, proxy.ts: 159ms, generate-params: 40µs, application-code: 1414ms)
 GET /zh-CN/login 200 in 666ms (next.js: 32ms, proxy.ts: 70ms, generate-params: 23µs, application-code: 564ms)
 GET /zh-CN/login 200 in 681ms (next.js: 75ms, proxy.ts: 17ms, generate-params: 19µs, application-code: 590ms)
 GET /zh-CN/login 200 in 733ms (next.js: 128ms, proxy.ts: 17ms, generate-params: 18µs, application-code: 588ms)
 GET /zh-CN/login 200 in 1196ms (next.js: 184ms, proxy.ts: 113ms, generate-params: 21µs, application-code: 899ms)
 GET /zh-CN/login 200 in 1028ms (next.js: 172ms, proxy.ts: 14ms, generate-params: 9ms, application-code: 842ms)
 GET /zh-CN/login 200 in 1028ms (next.js: 219ms, proxy.ts: 13ms, generate-params: 24µs, application-code: 796ms)
 GET /zh-CN/login 200 in 1023ms (next.js: 542ms, proxy.ts: 74ms, generate-params: 9ms, application-code: 408ms)
 GET /zh-CN/login 200 in 1201ms (next.js: 586ms, proxy.ts: 22ms, generate-params: 21µs, application-code: 593ms)
 GET /zh-CN/hosting 200 in 2.1s (next.js: 179ms, proxy.ts: 12ms, generate-params: 9ms, application-code: 1934ms)
 GET /zh-CN/login 200 in 1389ms (next.js: 368ms, proxy.ts: 287ms, generate-params: 25µs, application-code: 734ms)
 GET /zh-CN/hosting 200 in 2.5s (next.js: 102ms, proxy.ts: 24ms, generate-params: 27µs, application-code: 2.4s)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 160ms, proxy.ts: 43ms, generate-params: 44µs, application-code: 2.1s)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 262ms, proxy.ts: 44ms, generate-params: 20µs, application-code: 2.0s)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 339ms, proxy.ts: 45ms, generate-params: 27µs, application-code: 1957ms)
 GET /zh-CN/hosting 200 in 2.3s (next.js: 388ms, proxy.ts: 136ms, generate-params: 7ms, application-code: 1795ms)
 GET /zh-CN 200 in 2.3s (next.js: 30ms, proxy.ts: 112ms, generate-params: 10ms, application-code: 2.2s)
 GET /zh-CN/hosting 200 in 1520ms (next.js: 319ms, proxy.ts: 18ms, generate-params: 6ms, application-code: 1182ms)
 GET /zh-CN 200 in 2.1s (next.js: 28ms, proxy.ts: 32ms, generate-params: 39µs, application-code: 1991ms)
 GET /zh-CN 200 in 2.2s (next.js: 264ms, proxy.ts: 14ms, generate-params: 45µs, application-code: 1903ms)
 GET /zh-CN 200 in 1942ms (next.js: 32ms, proxy.ts: 233ms, generate-params: 20µs, application-code: 1677ms)
 GET /zh-CN/hosting 200 in 1151ms (next.js: 25ms, proxy.ts: 16ms, generate-params: 25µs, application-code: 1110ms)
 GET /zh-CN 200 in 2.1s (next.js: 181ms, proxy.ts: 23ms, generate-params: 9ms, application-code: 1851ms)
 GET /zh-CN 200 in 2.1s (next.js: 433ms, proxy.ts: 16ms, generate-params: 25µs, application-code: 1634ms)
 GET /zh-CN/hosting 200 in 1691ms (next.js: 37ms, proxy.ts: 100ms, generate-params: 26µs, application-code: 1554ms)
 GET /zh-CN/hosting 200 in 1691ms (next.js: 143ms, proxy.ts: 100ms, generate-params: 80µs, application-code: 1448ms)
 GET /zh-CN/hosting 200 in 1647ms (next.js: 335ms, proxy.ts: 37ms, generate-params: 21µs, application-code: 1275ms)
 GET /zh-CN/hosting 200 in 1722ms (next.js: 232ms, proxy.ts: 101ms, generate-params: 20µs, application-code: 1389ms)
 GET /zh-CN/hosting 200 in 1461ms (next.js: 36ms, proxy.ts: 17ms, generate-params: 9ms, application-code: 1408ms)
 GET /zh-CN 200 in 1634ms (next.js: 23ms, proxy.ts: 7ms, generate-params: 7ms, application-code: 1604ms)
 GET /zh-CN/hosting 200 in 1058ms (next.js: 236ms, proxy.ts: 274ms, generate-params: 8ms, application-code: 548ms)
 GET /zh-CN 200 in 1478ms (next.js: 166ms, proxy.ts: 15ms, generate-params: 26µs, application-code: 1298ms)
 GET /zh-CN 200 in 1474ms (next.js: 400ms, proxy.ts: 9ms, generate-params: 21µs, application-code: 1064ms)
 GET /zh-CN 200 in 1524ms (next.js: 148ms, proxy.ts: 406ms, generate-params: 11ms, application-code: 970ms)
 GET /zh-CN 200 in 1128ms (next.js: 345ms, proxy.ts: 111ms, generate-params: 50µs, application-code: 672ms)
 GET /zh-CN 200 in 1175ms (next.js: 490ms, proxy.ts: 30ms, generate-params: 23µs, application-code: 655ms)
 GET /zh-CN 200 in 1091ms (next.js: 21ms, proxy.ts: 6ms, generate-params: 43µs, application-code: 1064ms)
 GET /zh-CN 200 in 1118ms (next.js: 29ms, proxy.ts: 37ms, generate-params: 7ms, application-code: 1052ms)
 GET /zh-CN 200 in 1098ms (next.js: 163ms, proxy.ts: 16ms, generate-params: 18µs, application-code: 919ms)
 GET /zh-CN 200 in 1116ms (next.js: 203ms, proxy.ts: 142ms, generate-params: 19µs, application-code: 772ms)
 GET /zh-CN 200 in 995ms (next.js: 192ms, proxy.ts: 173ms, generate-params: 32µs, application-code: 629ms)
 GET /zh-CN 200 in 862ms (next.js: 322ms, proxy.ts: 41ms, generate-params: 37µs, application-code: 499ms)
 GET /zh-CN 200 in 1696ms (next.js: 18ms, proxy.ts: 6ms, generate-params: 8ms, application-code: 1671ms)
 GET /zh-CN 200 in 1443ms (next.js: 414ms, proxy.ts: 14ms, generate-params: 103µs, application-code: 1014ms)
 GET /zh-CN 200 in 1447ms (next.js: 37ms, proxy.ts: 13ms, generate-params: 20µs, application-code: 1397ms)
 GET /zh-CN 200 in 1431ms (next.js: 716ms, proxy.ts: 15ms, generate-params: 24µs, application-code: 699ms)
 GET /zh-CN 200 in 1407ms (next.js: 250ms, proxy.ts: 699ms, generate-params: 12ms, application-code: 458ms)
 GET /zh-CN 200 in 1512ms (next.js: 432ms, proxy.ts: 699ms, generate-params: 39µs, application-code: 381ms)
✓ Finished filesystem cache database compaction in 17.4s
✓ Compiled in 471ms
 GET /zh-CN/login 200 in 1062ms (next.js: 155ms, proxy.ts: 150ms, generate-params: 8ms, application-code: 757ms)
 GET /zh-CN/hosting 200 in 1061ms (next.js: 659ms, proxy.ts: 174ms, generate-params: 14ms, application-code: 228ms)
 GET /zh-CN 200 in 1301ms (next.js: 343ms, proxy.ts: 171ms, generate-params: 10ms, application-code: 787ms)
 GET /en-US/login 200 in 3.5s (next.js: 51ms, proxy.ts: 6ms, generate-params: 6ms, application-code: 3.4s)
○ Compiling /[locale]/signup ...
 GET /en-US/signup 200 in 22.4s (next.js: 22.3s, proxy.ts: 9ms, generate-params: 10.0s, application-code: 103ms)
 GET /en-US/reset-password 200 in 1997ms (next.js: 1904ms, proxy.ts: 5ms, generate-params: 633ms, application-code: 87ms)
 GET /en-US/blog 200 in 5.2s (next.js: 2.5s, proxy.ts: 4ms, generate-params: 5ms, application-code: 2.6s)
 GET /en-US/docs 200 in 4.3s (next.js: 2.3s, proxy.ts: 6ms, generate-params: 5ms, application-code: 1951ms)
 GET /en-US/docs/faq 200 in 2.8s (next.js: 2.5s, proxy.ts: 5ms, generate-params: 649ms, application-code: 281ms)
 GET /en-US/docs/integrations 200 in 2.6s (next.js: 2.1s, proxy.ts: 6ms, generate-params: 672ms, application-code: 463ms)
 GET /en-US/docs/support 200 in 1915ms (next.js: 1530ms, proxy.ts: 4ms, generate-params: 671ms, application-code: 381ms)
 GET /en-US/login 200 in 145ms (next.js: 24ms, proxy.ts: 6ms, generate-params: 6ms, application-code: 115ms)
 GET /en-US/signup 200 in 181ms (next.js: 27ms, proxy.ts: 7ms, generate-params: 18ms, application-code: 147ms)
 GET /en-US/reset-password 200 in 194ms (next.js: 19ms, proxy.ts: 7ms, generate-params: 11ms, application-code: 168ms)
 GET /en-US/blog 200 in 1119ms (next.js: 23ms, proxy.ts: 7ms, generate-params: 13ms, application-code: 1089ms)
 GET /en-US/docs 200 in 922ms (next.js: 32ms, proxy.ts: 11ms, generate-params: 17ms, application-code: 878ms)
 GET /en-US/docs/faq 200 in 456ms (next.js: 14ms, proxy.ts: 4ms, generate-params: 7ms, application-code: 438ms)
 GET /en-US/docs/integrations 200 in 385ms (next.js: 16ms, proxy.ts: 5ms, generate-params: 7ms, application-code: 365ms)
 GET /en-US/docs/support 200 in 211ms (next.js: 27ms, proxy.ts: 9ms, generate-params: 13ms, application-code: 175ms)
 GET /en-US/signup 200 in 104ms (next.js: 16ms, proxy.ts: 3ms, generate-params: 11ms, application-code: 85ms)
 GET /en-US/login 200 in 112ms (next.js: 18ms, proxy.ts: 4ms, generate-params: 12ms, application-code: 90ms)
 GET /en-US/signup 200 in 132ms (next.js: 19ms, proxy.ts: 4ms, generate-params: 12ms, application-code: 109ms)
 GET /en-US/reset-password 200 in 186ms (next.js: 23ms, proxy.ts: 5ms, generate-params: 13ms, application-code: 159ms)
 GET /en-US/blog 200 in 908ms (next.js: 17ms, proxy.ts: 7ms, generate-params: 11ms, application-code: 883ms)
 GET /en-US/docs 200 in 483ms (next.js: 11ms, proxy.ts: 5ms, generate-params: 6ms, application-code: 468ms)
 GET /en-US/docs/faq 200 in 293ms (next.js: 15ms, proxy.ts: 4ms, generate-params: 9ms, application-code: 274ms)
 GET /en-US/docs/integrations 200 in 312ms (next.js: 12ms, proxy.ts: 5ms, generate-params: 7ms, application-code: 295ms)
 GET /en-US/docs/support 200 in 384ms (next.js: 140ms, proxy.ts: 7ms, generate-params: 36ms, application-code: 237ms)
✓ Finished filesystem cache database compaction in 69s
 GET /en-US/blog 200 in 974ms (next.js: 13ms, proxy.ts: 5ms, generate-params: 6ms, application-code: 955ms)
✓ Finished writing to filesystem cache in 11.9s
✓ Finished filesystem cache database compaction in 10.0s
✓ Compiled in 742ms
 GET /zh-CN/login 200 in 3.4s (next.js: 50ms, proxy.ts: 57ms, generate-params: 13ms, application-code: 3.3s)
 GET /zh-CN/login 200 in 2.0s (next.js: 256ms, proxy.ts: 908ms, generate-params: 12ms, application-code: 862ms)
 GET /zh-CN/login 200 in 585ms (next.js: 54ms, proxy.ts: 26ms, generate-params: 47µs, application-code: 504ms)
 GET /zh-CN/hosting 200 in 3.9s (next.js: 213ms, proxy.ts: 25ms, generate-params: 15ms, application-code: 3.7s)
 GET /zh-CN/hosting 200 in 2.1s (next.js: 87ms, proxy.ts: 905ms, generate-params: 11ms, application-code: 1069ms)
 GET /zh-CN 200 in 4.0s (next.js: 1555ms, proxy.ts: 22ms, generate-params: 7ms, application-code: 2.4s)
 GET /zh-CN/hosting 200 in 628ms (next.js: 356ms, proxy.ts: 34ms, generate-params: 36µs, application-code: 238ms)
 GET /zh-CN 200 in 2.1s (next.js: 337ms, proxy.ts: 909ms, generate-params: 7ms, application-code: 825ms)
 GET /zh-CN 200 in 739ms (next.js: 150ms, proxy.ts: 30ms, generate-params: 47µs, application-code: 559ms)
✓ Compiled in 122ms
✓ Compiled in 708ms
 GET /zh-CN/login 200 in 877ms (next.js: 676ms, proxy.ts: 116ms, generate-params: 10ms, application-code: 86ms)
 GET /zh-CN/hosting 200 in 896ms (next.js: 92ms, proxy.ts: 98ms, generate-params: 9ms, application-code: 706ms)
 GET /zh-CN 200 in 1102ms (next.js: 409ms, proxy.ts: 115ms, generate-params: 11ms, application-code: 578ms)
 GET /en-US/login 200 in 4.3s (next.js: 12ms, proxy.ts: 4ms, generate-params: 6ms, application-code: 4.3s)
✓ Compiled in 0ms
 GET /en-US/signup 200 in 1722ms (next.js: 606ms, proxy.ts: 9ms, generate-params: 590ms, application-code: 1108ms)
 GET /en-US/reset-password 200 in 312ms (next.js: 14ms, proxy.ts: 4ms, generate-params: 7ms, application-code: 294ms)
 GET /en-US/blog 200 in 1373ms (next.js: 52ms, proxy.ts: 5ms, generate-params: 8ms, application-code: 1316ms)
 GET /en-US/docs 200 in 905ms (next.js: 60ms, proxy.ts: 6ms, generate-params: 7ms, application-code: 839ms)
 GET /en-US/docs/faq 200 in 359ms (next.js: 20ms, proxy.ts: 5ms, generate-params: 8ms, application-code: 333ms)
 GET /en-US/docs/integrations 200 in 410ms (next.js: 24ms, proxy.ts: 5ms, generate-params: 11ms, application-code: 380ms)
 GET /en-US/docs/support 200 in 250ms (next.js: 20ms, proxy.ts: 10ms, generate-params: 8ms, application-code: 220ms)
✓ Compiled in 221ms
 GET /zh-CN/login 200 in 743ms (next.js: 487ms, proxy.ts: 181ms, generate-params: 7ms, application-code: 75ms)
 GET /zh-CN/hosting 200 in 1133ms (next.js: 472ms, proxy.ts: 144ms, generate-params: 7ms, application-code: 517ms)
 GET /zh-CN 200 in 1266ms (next.js: 466ms, proxy.ts: 382ms, generate-params: 7ms, application-code: 418ms)
 GET /zh-CN 200 in 1067ms (next.js: 12ms, proxy.ts: 4ms, generate-params: 7ms, application-code: 1051ms)
 GET /favicon.ico 404 in 454ms (next.js: 16ms, generate-params: 12ms, application-code: 438ms)
✓ Compiled in 367ms
 GET /zh-CN/login 200 in 659ms (next.js: 453ms, proxy.ts: 16ms, generate-params: 8ms, application-code: 190ms)
 GET /zh-CN/hosting 200 in 868ms (next.js: 335ms, proxy.ts: 213ms, generate-params: 7ms, application-code: 320ms)
 GET /zh-CN 200 in 885ms (next.js: 240ms, proxy.ts: 116ms, generate-params: 7ms, application-code: 529ms)
 GET /en-US 200 in 681ms (next.js: 14ms, proxy.ts: 5ms, generate-params: 8ms, application-code: 662ms)
 GET /zh-CN 200 in 354ms (next.js: 12ms, proxy.ts: 3ms, generate-params: 7ms, application-code: 338ms)
 GET /zh-CN 200 in 3.9s (next.js: 1427ms, proxy.ts: 8ms, generate-params: 1378ms, application-code: 2.5s)
 GET /en-US 200 in 437ms (next.js: 15ms, proxy.ts: 10ms, generate-params: 8ms, application-code: 411ms)
 GET /zh-CN 200 in 336ms (next.js: 13ms, proxy.ts: 5ms, generate-params: 6ms, application-code: 318ms)
 GET /zh-CN/rental 200 in 949ms (next.js: 816ms, proxy.ts: 8ms, generate-params: 5ms, application-code: 125ms)
 GET /zh-CN/rental 200 in 1571ms (next.js: 17ms, proxy.ts: 8ms, generate-params: 7ms, application-code: 1547ms)
 GET /zh-CN/use-cases/ai-text-generation 200 in 1393ms (next.js: 1281ms, proxy.ts: 3ms, generate-params: 5ms, application-code: 109ms)
 GET /zh-CN/use-cases/gpu-programming 200 in 50ms (next.js: 11ms, proxy.ts: 3ms, generate-params: 6ms, application-code: 35ms)
 GET /zh-CN/solutions/graphic-rendering 200 in 3.0s (next.js: 2.9s, proxy.ts: 3ms, generate-params: 519ms, application-code: 72ms)
 GET /zh-CN/hosting 200 in 86ms (next.js: 11ms, proxy.ts: 4ms, generate-params: 5ms, application-code: 71ms)
✓ Finished filesystem cache database compaction in 33.4s
 GET /zh-CN/rental 200 in 3.4s (next.js: 3.3s, proxy.ts: 3ms, generate-params: 3.3s, application-code: 82ms)
✓ Finished filesystem cache database compaction in 27.9s
 GET /zh-CN/about 200 in 3.6s (next.js: 3.6s, proxy.ts: 6ms, generate-params: 734ms, application-code: 67ms)
 GET /zh-CN/about 200 in 126ms (next.js: 36ms, proxy.ts: 11ms, generate-params: 11ms, application-code: 79ms)
 GET /zh-CN/sustainability 200 in 3.4s (next.js: 3.3s, proxy.ts: 8ms, generate-params: 1391ms, application-code: 67ms)
 GET /zh-CN/sustainability 200 in 96ms (next.js: 34ms, proxy.ts: 7ms, generate-params: 10ms, application-code: 55ms)
 GET /zh-CN/enterprise 200 in 4.2s (next.js: 4.1s, proxy.ts: 3ms, generate-params: 1416ms, application-code: 89ms)
 GET /zh-CN/blog 200 in 1734ms (next.js: 845ms, proxy.ts: 4ms, generate-params: 9ms, application-code: 885ms)
 GET /zh-CN/blog?category_id=1 200 in 314ms (next.js: 23ms, proxy.ts: 7ms, generate-params: 9ms, application-code: 284ms)
 GET /zh-CN/blog?category_id=2 200 in 212ms (next.js: 10ms, proxy.ts: 4ms, generate-params: 5ms, application-code: 199ms)
 GET /zh-CN/blog?category_id=3 200 in 204ms (next.js: 10ms, proxy.ts: 3ms, generate-params: 5ms, application-code: 191ms)
 GET /zh-CN/blog?category_id=3 200 in 234ms (next.js: 10ms, proxy.ts: 8ms, generate-params: 5ms, application-code: 216ms)
 GET /zh-CN/blog?category_id=4 200 in 206ms (next.js: 17ms, proxy.ts: 4ms, generate-params: 6ms, application-code: 186ms)
 GET /zh-CN/blog?category_id=5 200 in 190ms (next.js: 14ms, proxy.ts: 4ms, generate-params: 7ms, application-code: 172ms)
 GET /zh-CN/blog?category_id=1 200 in 254ms (next.js: 12ms, proxy.ts: 4ms, generate-params: 6ms, application-code: 239ms)
 GET /zh-CN/blog?category_id=1 200 in 289ms (next.js: 15ms, proxy.ts: 5ms, generate-params: 5ms, application-code: 269ms)
 GET /zh-CN/blog 200 in 610ms (next.js: 13ms, proxy.ts: 4ms, generate-params: 6ms, application-code: 593ms)
 GET /zh-CN/help-center 200 in 1066ms (next.js: 592ms, proxy.ts: 4ms, generate-params: 7ms, application-code: 470ms)
 GET /zh-CN/login 200 in 170ms (next.js: 60ms, proxy.ts: 6ms, generate-params: 7ms, application-code: 104ms)
 GET /zh-CN/dashboard 200 in 881ms (next.js: 815ms, proxy.ts: 4ms, generate-params: 5ms, application-code: 62ms)
 GET /zh-CN/dashboard 200 in 59ms (next.js: 16ms, proxy.ts: 7ms, generate-params: 8ms, application-code: 37ms)
 GET /zh-CN/dashboard/analytics 200 in 3.0s (next.js: 2.9s, proxy.ts: 4ms, generate-params: 476ms, application-code: 25ms)
 GET /zh-CN/dashboard/products 200 in 1293ms (next.js: 1097ms, proxy.ts: 9ms, generate-params: 5ms, application-code: 187ms)
 GET /zh-CN/dashboard/orders 200 in 1924ms (next.js: 1888ms, proxy.ts: 7ms, generate-params: 553ms, application-code: 29ms)
 GET /zh-CN/dashboard/api 200 in 1512ms (next.js: 1481ms, proxy.ts: 3ms, generate-params: 600ms, application-code: 28ms)
✓ Finished filesystem cache database compaction in 10.0s
 GET /zh-CN/dashboard/wallet 200 in 1761ms (next.js: 1719ms, proxy.ts: 6ms, generate-params: 448ms, application-code: 36ms)
 GET /zh-CN/dashboard/recharge 200 in 3.5s (next.js: 3.5s, proxy.ts: 4ms, generate-params: 555ms, application-code: 31ms)
 GET /zh-CN/dashboard/recharge 200 in 42ms (next.js: 14ms, proxy.ts: 4ms, generate-params: 6ms, application-code: 24ms)
 GET /zh-CN/dashboard/withdraw 200 in 2.6s (next.js: 2.6s, proxy.ts: 3ms, generate-params: 1427ms, application-code: 31ms)
 GET /zh-CN/dashboard/billing 200 in 2.8s (next.js: 2.8s, proxy.ts: 3ms, generate-params: 1979ms, application-code: 51ms)
 GET /zh-CN/dashboard/billing 200 in 122ms (next.js: 45ms, proxy.ts: 8ms, generate-params: 7ms, application-code: 69ms)
 GET /zh-CN/dashboard/profits 200 in 18.7s (next.js: 18.7s, proxy.ts: 9ms, generate-params: 16.5s, application-code: 42ms)
 GET /zh-CN/dashboard/profits 200 in 267ms (next.js: 198ms, proxy.ts: 8ms, generate-params: 8ms, application-code: 61ms)
 GET /zh-CN/dashboard/profits 200 in 130ms (next.js: 84ms, proxy.ts: 11ms, generate-params: 19µs, application-code: 35ms)
✓ Finished writing to filesystem cache in 16.5s
 GET /zh-CN/dashboard/team 200 in 2.1s (next.js: 2.1s, proxy.ts: 3ms, generate-params: 456ms, application-code: 40ms)
 GET /zh-CN/dashboard/team 200 in 654ms (next.js: 621ms, proxy.ts: 6ms, generate-params: 7ms, application-code: 27ms)
 GET /zh-CN/dashboard/team 200 in 48ms (next.js: 13ms, proxy.ts: 5ms, generate-params: 6ms, application-code: 30ms)
✓ Finished writing to filesystem cache in 10.5s
 GET /zh-CN/dashboard/commissions 200 in 4.8s (next.js: 4.8s, proxy.ts: 4ms, generate-params: 2.1s, application-code: 34ms)
 GET /zh-CN/dashboard/commissions 200 in 45ms (next.js: 16ms, proxy.ts: 3ms, generate-params: 6ms, application-code: 26ms)
 GET /zh-CN/dashboard/settlements 200 in 4.4s (next.js: 4.3s, proxy.ts: 3ms, generate-params: 1936ms, application-code: 42ms)
 GET /zh-CN/dashboard/settlements 200 in 128ms (next.js: 78ms, proxy.ts: 6ms, generate-params: 8ms, application-code: 44ms)
 GET /zh-CN/dashboard/settlements 200 in 67ms (next.js: 17ms, proxy.ts: 7ms, generate-params: 42µs, application-code: 43ms)
 GET /zh-CN/dashboard/settlements 200 in 60ms (next.js: 27ms, proxy.ts: 5ms, generate-params: 49µs, application-code: 28ms)
✓ Finished filesystem cache database compaction in 10.9s
 GET /zh-CN/dashboard/notifications 200 in 2.7s (next.js: 2.6s, proxy.ts: 3ms, generate-params: 478ms, application-code: 33ms)
 GET /zh-CN/dashboard/settings 200 in 2.8s (next.js: 2.8s, proxy.ts: 3ms, generate-params: 480ms, application-code: 36ms)
 GET /zh-CN 200 in 2.5s (next.js: 599ms, proxy.ts: 9ms, generate-params: 8ms, application-code: 1938ms)
 GET /zh-CN/rental 200 in 217ms (next.js: 129ms, proxy.ts: 5ms, generate-params: 7ms, application-code: 83ms)
 GET /zh-CN/contact 200 in 1582ms (next.js: 1422ms, proxy.ts: 6ms, generate-params: 6ms, application-code: 154ms)
 GET /zh-CN/data-processing 200 in 3.1s (next.js: 3.1s, proxy.ts: 3ms, generate-params: 457ms, application-code: 51ms)
✓ Finished filesystem cache database compaction in 12.5s
 GET /zh-CN 200 in 336ms (next.js: 16ms, proxy.ts: 8ms, generate-params: 8ms, application-code: 313ms)
 GET /zh-CN/use-cases/ai-text-generation 200 in 1768ms (next.js: 1582ms, proxy.ts: 7ms, generate-params: 1187ms, application-code: 179ms)
 GET /zh-CN/use-cases/ai-image-video-generation 200 in 65ms (next.js: 11ms, proxy.ts: 9ms, generate-params: 24µs, application-code: 45ms)
